t,x,y,z,qw,qx,qy,qz
0.120540380477905,-1.28710327169398,-0.742733288925072,1.7918655577912,0.996927925660945,-0.0657621448994901,-0.00634039451911126,-0.0420695939239463
0.124528408050537,-1.28705180153129,-0.742791277229459,1.79188314487026,0.996924544037263,-0.0657892135906258,-0.00645464799866984,-0.0420900272087714
0.128537893295288,-1.28697350868044,-0.74285489466178,1.79189906249476,0.996931967338017,-0.0657258577007947,-0.00650258619886876,-0.0420057198697058
0.133790016174316,-1.28691417870094,-0.742909795995659,1.7919104100288,0.996933588405074,-0.0656916024897252,-0.00658999157355292,-0.0420072098951403
0.1374192237854,-1.28686272711367,-0.742966105337678,1.79191784179053,0.996926304716257,-0.0658316691492809,-0.00679575937560988,-0.0419279376587694
0.141319751739502,-1.28683944222459,-0.743006415528252,1.79191875371455,0.996935985563876,-0.0657613654429981,-0.00692202460261744,-0.0417871879677905
0.145498991012573,-1.28684090728332,-0.743060715576634,1.79190879417727,0.996943130979986,-0.065656935993104,-0.00691928438771956,-0.0417813816356314
0.1499342918396,-1.28686030852857,-0.743094652630273,1.79193629311085,0.996945073859835,-0.0657077444839489,-0.00701429947195911,-0.0416390636825447
0.153943300247192,-1.28689043994754,-0.743120102193129,1.79195651701428,0.996952808462979,-0.0657054262643008,-0.00706854958019311,-0.041447922312675
0.158292055130005,-1.28693630210607,-0.743137520298706,1.79197632631249,0.996940495963923,-0.0659075797078674,-0.00717093761742867,-0.0414055080628836
0.161942481994629,-1.28699662227996,-0.743177825557469,1.79195956799281,0.996925078720553,-0.0660006596529107,-0.00701220083650825,-0.0416548842613788
0.16655445098877,-1.28704719725512,-0.743199400401831,1.7919519171973,0.996917901464214,-0.0660288378506606,-0.00686619195445256,-0.0418060488484982
0.170488119125366,-1.28709304596465,-0.743194906120339,1.79194648062855,0.996914382519045,-0.0661608439270505,-0.00698450611239856,-0.0416614129848937
0.174235343933105,-1.28710897586598,-0.743212816362337,1.79192851313967,0.996908272125207,-0.0662548859943584,-0.00700167669827186,-0.0416552946649152
0.178887367248535,-1.28710577038324,-0.743203918462095,1.79191388112408,0.996898510078403,-0.0663394973990798,-0.00695445735845686,-0.0417620307354365
0.183591842651367,-1.287063770112,-0.743189980924139,1.79189636849937,0.996881219729789,-0.0664974112136551,-0.00690090569648119,-0.0419321541600138
0.187443256378174,-1.28701076609058,-0.743200081822194,1.79187102546929,0.996878402009383,-0.0664731585085559,-0.00684189175864103,-0.0420471083699953
0.190618276596069,-1.28694187884699,-0.743213270254135,1.79184886667926,0.996870249446409,-0.0665246896922524,-0.00694261294443403,-0.0421422775311
0.195555210113525,-1.28689383970743,-0.743230463652865,1.79183360646416,0.996868559633283,-0.0665723140336985,-0.00697102807748129,-0.042102334690658
0.200439691543579,-1.28683334003588,-0.743253995683194,1.79181878240044,0.996869508085297,-0.0665948485415297,-0.00699130600812323,-0.0420408329818775
0.203882932662964,-1.28681758185743,-0.743302113858157,1.79181201667402,0.996863274656507,-0.0667085312324897,-0.00702939551752024,-0.0420020368621243
0.208478450775146,-1.28681166410898,-0.743361974943792,1.79179852534329,0.996866390984079,-0.0666885386911992,-0.00704594832663439,-0.0419570249873388
0.212316036224365,-1.2868382201908,-0.743453815699559,1.79178031433013,0.996867018901358,-0.0666532424314457,-0.00707060730653735,-0.0419940282946349
0.217891931533813,-1.28687668920739,-0.743519710515791,1.7917746346989,0.996869829165688,-0.0666833660491161,-0.00706227049209103,-0.0418807441078663
0.220826625823975,-1.28692811041405,-0.743590149165006,1.79177502231133,0.996876435311902,-0.0666905807995645,-0.00710010926790737,-0.0417052466823587
0.224793434143066,-1.28697118919214,-0.743652298900585,1.79176784337822,0.996878670111741,-0.0667427271050267,-0.00714381446472179,-0.0415606950101213
0.22895884513855,-1.28705828994317,-0.743725470462181,1.79175984921869,0.996900252039244,-0.0665638990259423,-0.00711407449421719,-0.0413343050582309
0.234169244766235,-1.28711516055691,-0.743762972085378,1.79176052817629,0.996899539765707,-0.066612527909022,-0.00710974276309415,-0.0412738452089776
0.237581968307495,-1.28714681156686,-0.743775859122488,1.79175601782098,0.996895983855969,-0.0666663861193569,-0.00703056744942985,-0.0412863349664599
0.241583585739136,-1.2871601902119,-0.743764475843991,1.79175931590569,0.996893011522122,-0.0666272994034489,-0.00700128523880309,-0.0414259406358252
0.245743751525879,-1.28712954153137,-0.743738883611178,1.79175355999265,0.996878166838052,-0.0667824164002534,-0.00709465031433347,-0.0415174093395204
0.250136137008667,-1.28709210063476,-0.743706503864463,1.79175320090017,0.996868686361099,-0.0668223629206565,-0.00697743226225473,-0.0417002326782757
0.254097938537598,-1.28704686125169,-0.743680546168928,1.79175254571649,0.996867876728609,-0.0667574995579774,-0.00697538198240522,-0.0418236374023267
0.258136749267578,-1.28699390151687,-0.74365415855318,1.79174857475989,0.996856530395077,-0.0668110405340721,-0.00692956259510962,-0.0420157569690658
0.26216983795166,-1.28695263816553,-0.743652389005736,1.79174928188113,0.996853344232576,-0.0667643234074552,-0.00693135858266762,-0.0421650504621164
0.267935037612915,-1.28694267413718,-0.743668622441383,1.79174227789649,0.996856633363191,-0.0667053484206176,-0.0069132014749564,-0.0421836064989229
0.270617723464966,-1.28692765333439,-0.743700248987987,1.79175268357997,0.996848555285018,-0.0667927292662412,-0.0068517439345849,-0.0422462157878513
0.274902582168579,-1.2869629743463,-0.743760880564304,1.79175733518741,0.996862359425289,-0.0666825046529155,-0.00693928421696028,-0.0420799984412545
0.279574871063232,-1.28700486700609,-0.743843350648259,1.79176615342281,0.996873850417199,-0.0666390249622151,-0.00693411648093506,-0.0418770191764253
0.284289360046387,-1.28705596503588,-0.743921190671798,1.79177877828181,0.996896568803879,-0.0664723602621084,-0.00704347127269931,-0.0415817981894468
0.287647485733032,-1.2870842551475,-0.743992312771393,1.79179559742401,0.996910517370645,-0.0664055920462286,-0.00708831233842325,-0.0413457800624902
0.291586637496948,-1.28713045580876,-0.744054017463237,1.79181401964334,0.996914650725744,-0.0664565571906414,-0.00724608673194695,-0.0411363513429251
0.295916557312012,-1.28715163915281,-0.744101337608743,1.79183157564188,0.996917990822791,-0.0663613587992724,-0.00719950051555471,-0.0412171908854894
0.300575971603394,-1.28717997342818,-0.744128142635462,1.79185930734612,0.996926239183654,-0.0663297454818055,-0.00731479657902626,-0.0410479261651754
0.304016828536987,-1.2871906474948,-0.744153356325655,1.79188417139246,0.996928113966322,-0.0662888763440588,-0.00743433582305677,-0.0410469378573286
0.308155298233032,-1.2871839012461,-0.744139755290328,1.79190787004952,0.996924772646263,-0.0662344463855242,-0.00731874490906932,-0.0412362918938543
0.31287670135498,-1.28717329108843,-0.744129625307545,1.79192071972447,0.996925729421063,-0.066173288418482,-0.00726802398370967,-0.0413202340934488
0.316490173339844,-1.28714429188692,-0.744110309686183,1.79192711392842,0.996919157000858,-0.0661113712922926,-0.00722639570382461,-0.0415843744173569
0.320474624633789,-1.28709255382043,-0.744076696555998,1.7919514858594,0.996922791429489,-0.0659188063007797,-0.00706176311524019,-0.0418304961244784
0.325129270553589,-1.28707264714687,-0.74404670092062,1.79197709955518,0.996909991768207,-0.0660380766732237,-0.00704895932446256,-0.0419494089881663
0.328636407852173,-1.28705379514361,-0.744030778202525,1.79199835082356,0.996901574567426,-0.0661236061909014,-0.00710099356220758,-0.042005895059235
0.333757638931274,-1.28703424381584,-0.744053283936185,1.79200706681806,0.996921148129856,-0.0658646347206271,-0.00716287525162806,-0.0419376623418365
0.337389707565308,-1.28705208269365,-0.744058454812133,1.79202810123749,0.996917531272222,-0.0659428464378597,-0.00717199834528858,-0.0418991561431205
0.341666698455811,-1.28704895088693,-0.744112430791124,1.79204628561198,0.996925055543121,-0.0658536702817465,-0.0071754184990796,-0.0418597791457483
0.345973014831543,-1.28707096254235,-0.744155588398005,1.79207539446581,0.996922889193583,-0.0659456580016949,-0.007272980694538,-0.0417495741829658
0.350468635559082,-1.28708855650927,-0.744236511260805,1.7920817246105,0.996943088432071,-0.0657651311696104,-0.00721758268211652,-0.0415611892273912
0.354152679443359,-1.28710142085265,-0.744273792539795,1.7920936378989,0.996963974384558,-0.0656255785368283,-0.00716184371972335,-0.041289529127708
0.358366966247559,-1.2871382044658,-0.744349575582203,1.79211905816882,0.996993473322141,-0.0653233617113448,-0.00712709541959385,-0.0410618689134031
0.362490177154541,-1.28715749678756,-0.744425695513078,1.79216752640652,0.997007657551901,-0.0652260433426849,-0.00732039334221752,-0.0408375549469398
0.367075681686401,-1.28719924401917,-0.744506137791312,1.79217558969983,0.997022079171677,-0.0649662472585974,-0.00707313708492972,-0.0409430225203043
0.370149850845337,-1.28722321032709,-0.744553812308986,1.79220459690296,0.997018560839216,-0.0649840316629126,-0.00697593734015202,-0.0410170850885091
0.375013589859009,-1.28724240108624,-0.744623866906265,1.79222067359487,0.997028650470361,-0.0647530109803765,-0.0067923945251008,-0.041167718990026
0.37904953956604,-1.28724032370667,-0.744666571906492,1.79224114914667,0.997026726097557,-0.0646878533200713,-0.00673053334743853,-0.041326613711829
0.38373589515686,-1.28723187509578,-0.744672023899437,1.79225368141827,0.997030621299146,-0.0645582515582661,-0.00668891075444639,-0.0414418969220552
0.387450456619263,-1.2872101431662,-0.744663821297538,1.79227717217462,0.99701904548202,-0.064591697387795,-0.00670935239448377,-0.0416643752519037
0.391891956329346,-1.28718050048505,-0.744652566369323,1.79228953447303,0.997018171810194,-0.0645558782643118,-0.00671115759665965,-0.0417404363356911
0.395659923553467,-1.28714848553658,-0.744622486318726,1.79230633217427,0.997009615872119,-0.064653473809041,-0.00674982186545608,-0.0417874872149351
0.400422334671021,-1.28713117634261,-0.74460187009944,1.79232446318344,0.99700590959569,-0.0646141632184219,-0.00677822887315895,-0.0419318704113886
0.404186487197876,-1.2871214947162,-0.74456532744136,1.79234105938601,0.997004031846881,-0.0646391085207275,-0.00675912977694922,-0.041941152766325
0.407581806182861,-1.28712260152174,-0.744564074558259,1.79236403887228,0.997012828755469,-0.0645552224182887,-0.00667896873527171,-0.0418740245519389
0.412229299545288,-1.28714946830535,-0.744565731555801,1.79238444148971,0.997002708729072,-0.0646726648087576,-0.00666538250128921,-0.0419358783088912
0.416905641555786,-1.28717139285433,-0.744593119112946,1.79241765361095,0.997016070384791,-0.0645611948265626,-0.00688342759193379,-0.0417543523674112
0.420808553695679,-1.28719694192904,-0.744629008799638,1.79244575702865,0.997021506779136,-0.0645649314399151,-0.00695756584911459,-0.0416062125826779
0.425118446350098,-1.28721860073757,-0.744689781780782,1.7924500837728,0.997026117137127,-0.0644708420527247,-0.00682141305654727,-0.041664140401403
0.429433107376099,-1.28722882686321,-0.744731954473333,1.79246029854742,0.997036479095508,-0.0643696699346654,-0.00673219654813586,-0.0415870469614235
0.433694362640381,-1.287225994997,-0.744794975061549,1.79246144109792,0.997046966619483,-0.0642477169825759,-0.00680896440412946,-0.0415116275416608
0.437788724899292,-1.28721370471658,-0.744849673731861,1.79247310085491,0.99704271032006,-0.0642533821944214,-0.00692480576618287,-0.0415858598481227
0.441813468933105,-1.28720000175656,-0.744881221490811,1.79249968298988,0.997008816158702,-0.0646457455448518,-0.00735782046400123,-0.0417158310811866
0.445686340332031,-1.2871914161271,-0.744924198881879,1.79250034507291,0.997015930609563,-0.0644872537904763,-0.00729218891030755,-0.0418025380833006
0.450328350067139,-1.28716995328345,-0.744925397175353,1.79249807558177,0.997010439742045,-0.06453017479997,-0.00739370289055012,-0.0418494055301251
0.454391956329346,-1.2871523164371,-0.744912474298259,1.7924875836618,0.997007455263483,-0.0644974039026953,-0.00740176793648475,-0.0419694278047879
0.458491563796997,-1.28714000744253,-0.744892017682534,1.79247866123132,0.99699773146216,-0.0646290305544608,-0.00748016437467067,-0.0419840327961184
0.462411165237427,-1.28714808022965,-0.744850358882698,1.79247738234409,0.996988970693549,-0.0647430252626064,-0.00747278276676246,-0.0420177404554767
0.467186212539673,-1.28718140053752,-0.744831942909951,1.79247645131167,0.996997135641593,-0.0646603199005157,-0.00750390729961928,-0.0419457498211668
0.47016167640686,-1.28722608574419,-0.744797631634464,1.79246249611113,0.996986064999646,-0.0648175948952005,-0.00742776057028017,-0.04197968510404
0.475177526473999,-1.2872780575837,-0.744770731902692,1.79245488426205,0.996990586209111,-0.0648090472131605,-0.00747438008358013,-0.0418771065392787
0.478976488113403,-1.28733266075447,-0.744739943553296,1.7924315063068,0.996997140614254,-0.0647721968423142,-0.00748300264076819,-0.0417764143351276
0.483985900878906,-1.28740891396564,-0.74470695146471,1.79242142401904,0.99698883493247,-0.064952363497723,-0.00738268820753376,-0.0417127008342374
0.487601280212402,-1.28745317471053,-0.744690186847644,1.79240802143369,0.996987088754613,-0.0650136818835878,-0.00752249888062237,-0.0416338568370938
0.49187445640564,-1.28750082396781,-0.744655239671627,1.79238856699018,0.996982404096136,-0.0651791357892425,-0.00748027231736034,-0.041494719019586
0.495444536209106,-1.28754040601099,-0.744643136697372,1.79236260969811,0.996984464904251,-0.0651567744332663,-0.007554454496513,-0.0414668747592204
0.50023889541626,-1.28757774591625,-0.744653005389674,1.79232886430134,0.996991913726427,-0.0651537350728547,-0.00755736332934278,-0.0412916581125061
0.503987312316895,-1.28763354928836,-0.744703202038801,1.79230640363779,0.99699067962905,-0.0651214334860737,-0.0075753530372254,-0.0413690422886998
0.508023023605347,-1.28767484162159,-0.74475128871861,1.79228327102932,0.996993718627305,-0.0650703498355064,-0.00754200106472078,-0.0413822765193417
0.512181043624878,-1.28771166247267,-0.744777272846395,1.79225752486513,0.996990876309535,-0.0651246435242036,-0.00758374543770815,-0.0413577098801052
0.517153263092041,-1.28774060075345,-0.744807757929292,1.79223485842046,0.996990604289265,-0.0651885516387555,-0.00758442290868975,-0.0412633520609939
0.520047187805176,-1.28777680056642,-0.744813176706352,1.79221664120813,0.996984890242869,-0.0653097609842095,-0.00765163977648563,-0.0411972833610468
0.524560928344727,-1.28780925518961,-0.744809907167489,1.79220668914468,0.996980441150234,-0.0653888622490247,-0.00761913737413292,-0.0411854999160853
0.528947114944458,-1.28784467250151,-0.744806987420206,1.79220625269282,0.996989408503451,-0.0652728504241677,-0.00764459117685183,-0.0411477162814865
0.534158945083618,-1.28787976808813,-0.74475957330421,1.79218642793796,0.996987383505699,-0.0653504604007101,-0.00759982717815557,-0.0410818339748527
0.537755966186523,-1.28791773456969,-0.744710846101472,1.79216753122416,0.996986667038535,-0.0653987804388871,-0.00767500051091557,-0.0410082873533795
0.54136848449707,-1.28794615049956,-0.744667031549365,1.7921579496333,0.996992195179068,-0.0653558569672615,-0.00752474401202405,-0.04097014693226
0.545920133590698,-1.28799475839471,-0.744591363430104,1.79214294160294,0.99699586424413,-0.0653294236105557,-0.00745040918778339,-0.0409365911349143
0.550812721252441,-1.28801561384318,-0.744536779546488,1.79212257062114,0.996994050911268,-0.0654132729900473,-0.00735048734790227,-0.0408648565397861
0.55386209487915,-1.28802279018856,-0.744477681878824,1.79212030663212,0.99699448410206,-0.0654943952366637,-0.0075131122832305,-0.0406944223017138
0.557917833328247,-1.28803479818413,-0.74443495786689,1.79210547057297,0.996992657669841,-0.0655133316953695,-0.0075011620503277,-0.0407108890899485
0.562033653259277,-1.28804866205745,-0.7444167173396,1.79210281697739,0.996993580186263,-0.0655763142224797,-0.00757165890749538,-0.040573612875365
0.567228078842163,-1.28807790687277,-0.74442522046277,1.79208469130379,0.996991405942109,-0.0656282557236181,-0.0075992161992891,-0.0405378889609361
0.5704345703125,-1.28813069576681,-0.744449131089612,1.79207437174593,0.997013580055614,-0.0653728619371274,-0.00766548184448054,-0.0403924559160336
0.574021577835083,-1.28815716937375,-0.744471585035001,1.79207413475732,0.997015627933093,-0.065373563873631,-0.00761368576303238,-0.040350546374771
0.57920503616333,-1.2881975596677,-0.744525273675653,1.79207308692655,0.997020735522409,-0.0653025171257929,-0.00758629075140171,-0.0403445459514167
0.583992719650269,-1.28825511894118,-0.744550116598144,1.79207954876036,0.997018142593507,-0.0653012346482851,-0.00748274529900442,-0.040429947014473
0.587233066558838,-1.28827940666765,-0.744588600577605,1.79208647069511,0.997021368231761,-0.0652719770057785,-0.00766833116069487,-0.0403628170998288
0.591285943984985,-1.28831593734425,-0.744602249024009,1.79206801525543,0.997029584423079,-0.0651179560706739,-0.00733537132287991,-0.0404703831199454
0.595771789550781,-1.28834895921427,-0.744598372260616,1.79208194759764,0.997028933428722,-0.0652203797608945,-0.00762117254192075,-0.0402681722817744
0.600574970245361,-1.28838750543088,-0.744575193383156,1.79208059603033,0.997030224151805,-0.0652031732054993,-0.0075293378613115,-0.0402813530446299
0.60316801071167,-1.28840381572329,-0.744537356585858,1.7920772680361,0.997032871221258,-0.0652406182515552,-0.00771788408517684,-0.0401191936571097
0.607446432113647,-1.28844301032468,-0.744502476314077,1.79206538911821,0.997036576240261,-0.0652234034610798,-0.00762533279342991,-0.0400727785390567
0.612111568450928,-1.28848166393666,-0.744459001689803,1.79209109194958,0.997017207729854,-0.0653598241440138,-0.00772824847049935,-0.0403119715966149
0.616635084152222,-1.28852302580781,-0.74439344036052,1.79208899375855,0.997013437516228,-0.0654593065362889,-0.00779574046981237,-0.040230722469162
0.620142221450806,-1.28856619365724,-0.744330023811495,1.79209967679548,0.997009750230226,-0.0655029392683186,-0.00777843598528542,-0.0402544261752079
0.624625444412231,-1.28861778859201,-0.744274433180702,1.79210421133824,0.997002371651295,-0.0655410195123569,-0.00785462814926277,-0.0403602589140638
0.629001617431641,-1.28866519064883,-0.744213213318147,1.79209940919283,0.997010229103217,-0.0655233975606889,-0.00788771821004954,-0.0401879501479287
0.633298635482788,-1.28871888986214,-0.744177673380204,1.79209831236222,0.996998722987671,-0.0655889741579043,-0.00780457030790723,-0.0403821930085081
0.636932373046875,-1.28876290110691,-0.744153728716777,1.79209363751695,0.996999800172265,-0.0656623834181689,-0.00786038764778234,-0.0402251683195488
0.640821218490601,-1.28880775864624,-0.744180842137413,1.79208131824652,0.997001910192028,-0.065588543506348,-0.00790909803654377,-0.0402837461317946
0.645486831665039,-1.28887469597053,-0.744187419607457,1.79207067120483,0.996995974261185,-0.0656396180578096,-0.0078343743725884,-0.0403619923493
0.649901151657104,-1.2889225235681,-0.744200297052402,1.79203992863709,0.997000944212382,-0.0656572151440407,-0.00785656275959661,-0.0402059916026533
0.65373706817627,-1.28895669291883,-0.744209367669711,1.79202691892591,0.99698917639001,-0.065851339347888,-0.00805668298782309,-0.0401406667420044
0.657660245895386,-1.28898168019767,-0.744226367094657,1.79198562834835,0.996999623460745,-0.0657291334136012,-0.00802172203172029,-0.0400884499011399
0.661757707595825,-1.28899411778432,-0.74420125747382,1.79194598447885,0.996988698360943,-0.0659026008642184,-0.0081376714332715,-0.0400519767742862
0.666444540023804,-1.28902176291861,-0.744164748461028,1.7919086855595,0.996990724339329,-0.0659528953537324,-0.00817871008014356,-0.0399101475470091
0.670126676559448,-1.28898194947981,-0.744054501049288,1.79184811065903,0.996983053806504,-0.0661889117551837,-0.00824624712215793,-0.0396965715361178
0.674752235412598,-1.28899339147085,-0.743978746320368,1.79180257411566,0.99698225215336,-0.0662259895151487,-0.00825530180530573,-0.0396529594867444
0.678637504577637,-1.28902090751368,-0.743878860710004,1.79175988778081,0.99696589120955,-0.0664167251362519,-0.00841939312671067,-0.0397107568084536
0.68328332901001,-1.28903467043772,-0.74377913858887,1.79171208878119,0.996943405224399,-0.0667978881355634,-0.00845647606854024,-0.0396279816885956
0.686940908432007,-1.28909712034333,-0.743692956304392,1.79167753231137,0.99693797400272,-0.0669039951406223,-0.00845076668691903,-0.039586815582704
0.691412210464478,-1.28913573273166,-0.743602713010652,1.79162533413141,0.996927996980039,-0.0670816682989614,-0.00843116132744573,-0.0395415494671967
0.69520378112793,-1.28919181311791,-0.743527571611218,1.7915652371473,0.996931184288089,-0.0671231330122481,-0.00834542940288135,-0.0394087885712048
0.700034618377686,-1.28928890716427,-0.743492860187394,1.79151529545767,0.996936768967008,-0.0670805186945592,-0.00846280620030276,-0.0393149285196702
0.703991651535034,-1.28935018721599,-0.74347095568,1.7914794752486,0.996905327793797,-0.0674712041430872,-0.00838470591950012,-0.0394601157431953
0.708159923553467,-1.28942809370221,-0.74346058423393,1.79144260700533,0.996903486660718,-0.0674263552766426,-0.00825047069544973,-0.0396112942367972
0.712232351303101,-1.28947239060211,-0.743447941216399,1.79139767255629,0.996893845733499,-0.0676136292410471,-0.00846505155496188,-0.0394892438734921
0.717020273208618,-1.28948994481556,-0.743444302822799,1.79132778132729,0.996890905418688,-0.0676250748159442,-0.00847540528920184,-0.0395416167452792
0.720934152603149,-1.28951258551973,-0.743427622139543,1.79125851262652,0.996883407807163,-0.0677078387379105,-0.00852236320102443,-0.0395788976310306
0.724783897399902,-1.28950442766253,-0.743408742913907,1.79120703274923,0.996877252235519,-0.0678454479559237,-0.00855915132209516,-0.0394902531730044
0.72874927520752,-1.28950013848404,-0.743394216682574,1.7911586040046,0.996859209925048,-0.0680518339994646,-0.00870404023974522,-0.0395588569150275
0.733456373214722,-1.28947430111995,-0.743345567313138,1.79112730720682,0.996864612319995,-0.0681175504018206,-0.00890886027126627,-0.0392629117619769
0.737650394439697,-1.28947730940771,-0.743306658782841,1.79109873189695,0.996846224646281,-0.0683771640054299,-0.00905552297251525,-0.039244940498434
0.741025447845459,-1.28949767071482,-0.743249866763028,1.79106713180261,0.996817060539926,-0.068763056801596,-0.00927827993626396,-0.0392594365378158
0.745632410049438,-1.28951243023196,-0.743181109442029,1.79103623627233,0.996796058217745,-0.0690217607709886,-0.00932249418893995,-0.0393281828176099
0.749927043914795,-1.28956082826106,-0.743129666231756,1.79099806598016,0.996794165977194,-0.069085736394935,-0.00937234084551262,-0.0392518907528797
0.753907203674316,-1.28965753889403,-0.743105477084839,1.79096732470008,0.99679222252111,-0.0691350050701948,-0.00941221787302458,-0.0392049276250006
0.757626056671143,-1.28971332586626,-0.743066507009199,1.79093263079382,0.996782478556351,-0.0692882326343946,-0.00944787024502902,-0.0391735753958177
0.762129068374634,-1.2898077459005,-0.743051118813712,1.79088389020748,0.996781689828687,-0.0692619530412114,-0.00938641122177821,-0.0392548082094472
0.767248153686523,-1.28988839738269,-0.74304086697167,1.79084515224047,0.996766379051495,-0.0693539649940325,-0.00938462473245114,-0.0394809061548593
0.770149946212769,-1.28992379356476,-0.743025206186354,1.79080559171165,0.996752742463156,-0.0694604963391295,-0.00950009232265411,-0.0396100755662061
0.774151802062988,-1.28996417033411,-0.743034159952595,1.79077317960176,0.99674619070287,-0.0694334914000082,-0.00942026544998435,-0.03984068511176
0.778267860412598,-1.28998958416235,-0.743022329804904,1.79073846576995,0.996739337030654,-0.0694590806696688,-0.00932931813932147,-0.0399886727870683
0.784144163131714,-1.28999672291606,-0.743001515298682,1.79072471828448,0.996730106111718,-0.0695748883374588,-0.00949776930495082,-0.0399777795979579
0.787481546401978,-1.29000689524461,-0.742981992953394,1.79069885445472,0.996720997524884,-0.0696182446026894,-0.00956794764232169,-0.0401124355948911
0.790961742401123,-1.28999193724005,-0.742956273979463,1.79067487567327,0.996700291161138,-0.0698911728018754,-0.0096752062913661,-0.0401265989949404
0.795003175735474,-1.28999158555029,-0.742938701023518,1.79066533393024,0.996709318367855,-0.0698986932030355,-0.00985705061398197,-0.0398440198823772
0.800647974014282,-1.29000632565168,-0.742929240826781,1.79065377194877,0.996736027397892,-0.0696784775342409,-0.00984248778905394,-0.0395642122340492
0.803901672363281,-1.28998560266082,-0.742894920129935,1.7906458013613,0.996723272763405,-0.0698603562309908,-0.00988880527704115,-0.0395532513111051
