t,x,y,z,qw,qx,qy,qz
0.142384052276611,-0.178791454187005,-0.375315683037952,1.7902817512588,0.997772018518707,-0.0448414437115036,0.00470554168182128,-0.0491741991744937
0.146041870117188,-0.178788070612741,-0.375345574316014,1.79031580009533,0.997790187889537,-0.0446392117090792,0.00483993136361818,-0.0489760838956176
0.150408029556274,-0.178793755523898,-0.375373305634298,1.79036204616542,0.9978018313425,-0.0445224960394491,0.00485577290302803,-0.0488433637814155
0.154327869415283,-0.178804854623848,-0.375386764152582,1.79041215245671,0.997801669944091,-0.044539933599047,0.00498948029455857,-0.0488172803233315
0.158246994018555,-0.178809666446521,-0.375389093147966,1.79043719247419,0.997809590791649,-0.0443882216639774,0.00511022161459171,-0.0487810612508702
0.162411451339722,-0.178798828308508,-0.375381933749376,1.79048202257455,0.997807763828297,-0.0443237688674708,0.00530054528240372,-0.0488566697295771
0.166750192642212,-0.178777357189687,-0.375382312328219,1.79052465242234,0.997801864871074,-0.0442466063393147,0.00538225879654021,-0.0490378178297919
0.171016216278076,-0.178760295009243,-0.375366720979865,1.79055173006323,0.997804025614381,-0.0440502542017731,0.00550356324232381,-0.0491570174454588
0.17521595954895,-0.178744475650543,-0.37532922956391,1.79058386876543,0.997801992194066,-0.0440235280414296,0.00566830161154094,-0.0492034928554806
0.178737640380859,-0.178695591931219,-0.375305384460425,1.79062916246323,0.997795167946311,-0.0441546915456346,0.00541709896859703,-0.0492526250698113
0.183495044708252,-0.178664015732729,-0.375276863294796,1.79066538201343,0.99779371903794,-0.044147851583749,0.00543202073289958,-0.0492864545259002
0.18781566619873,-0.178641372860954,-0.37522899782716,1.79069538974709,0.997794914261742,-0.0443254581805368,0.00505903779577722,-0.0491423337568356
0.192474126815796,-0.178619171693222,-0.375206364700115,1.79071117212726,0.997799121176889,-0.0443405099970539,0.00497444112058316,-0.0490518897430701
0.196139335632324,-0.178642824619031,-0.375201046203929,1.79072453142355,0.997796867683208,-0.044298393228015,0.00512392369027309,-0.0491203481768127
0.20023512840271,-0.178634597611073,-0.37518971619437,1.79074065285013,0.997788715545089,-0.044455162546103,0.00515170231365586,-0.0491414043058738
0.204390287399292,-0.178622457921292,-0.375187324707763,1.79074618866749,0.997796561898715,-0.0443133687085759,0.00526658502488201,-0.0490979581956006
0.208447933197021,-0.178639341788771,-0.375181058328408,1.79076043628121,0.99779565627491,-0.0443862305597103,0.00521186888347518,-0.049056368377229
0.212448358535767,-0.178647671943641,-0.375195123875424,1.79075879484916,0.997802958787349,-0.044191306159499,0.0053801111124145,-0.0490656529514039
0.217368125915527,-0.178673493149631,-0.375235318851109,1.79072295859521,0.997804594657607,-0.0437251296520192,0.00604402858118389,-0.0493717898763304
0.220410823822021,-0.178691526296549,-0.375246761990525,1.79072906612023,0.997799543833905,-0.0437728600814848,0.00607573389808113,-0.0494276491726723
0.225650548934937,-0.178683683956995,-0.3752664774204,1.7907322152243,0.997804728610407,-0.0434711087602911,0.00625403130193484,-0.0495668574587676
0.229247093200684,-0.178680724801805,-0.375274696307159,1.79075100717672,0.99780000169152,-0.0435051678845604,0.00615785006636858,-0.049644112181586
0.233662366867065,-0.178630054857607,-0.375322520796957,1.7907776609116,0.997786615911369,-0.0435316879199054,0.00603030960208364,-0.0499048757245654
0.237352609634399,-0.178623351579857,-0.37531833252506,1.79079565942741,0.997784981883339,-0.0434841480909894,0.00587423422076913,-0.0499975215904223
0.242522001266479,-0.17864796204915,-0.37533715861498,1.79078999810825,0.997781339120358,-0.0432757456981611,0.0060453583852191,-0.0502300983420071
0.245718479156494,-0.178625993907748,-0.375319436367454,1.79082515473664,0.99777898572892,-0.0432886323645407,0.00583201471700458,-0.0502909291037269
0.250240802764893,-0.178595254171606,-0.375279499508607,1.79088360980592,0.997761533929546,-0.0436182692902876,0.00537750696712682,-0.050402881003935
0.254201412200928,-0.17861051970206,-0.375271402439713,1.79089559390456,0.997756627235089,-0.0433608137714,0.00555639913441373,-0.0507018645239006
0.259013175964355,-0.178604590276356,-0.375236329399783,1.79094164924561,0.9977538710287,-0.0434060514358543,0.0051836394724732,-0.0507568461176593
0.262574434280396,-0.17861931913194,-0.375210938611001,1.79096212702898,0.997754665824214,-0.0433171688077743,0.00512306300992899,-0.0508232617792945
0.267204761505127,-0.178656136495534,-0.375209174591535,1.79099450731354,0.997755857499652,-0.0430929271372087,0.00501474185385504,-0.0510009884219916
0.270720243453979,-0.178668600424968,-0.375206465297674,1.79101980690044,0.997757993224135,-0.0430522620358572,0.00495235855427191,-0.0509996454467339
0.275476694107056,-0.178701679363379,-0.37522476238753,1.79105971646298,0.997763935874276,-0.0428791930725655,0.00484125017601049,-0.0510398409759648
0.280158042907715,-0.178742077081087,-0.375255678585631,1.79108437434466,0.997771527077226,-0.0427356317816292,0.00485732613571608,-0.0510103118302174
0.283754110336304,-0.178788306927302,-0.375279160065299,1.79111027019186,0.997780642072401,-0.0426831207895161,0.00478627447049511,-0.0508825420153835
0.286914825439453,-0.178799576715386,-0.375312268550462,1.7911296054958,0.997791847389485,-0.042410253237027,0.00466983965585375,-0.0509017907449194
0.292498588562012,-0.17881803311927,-0.375341671775696,1.79115403434005,0.997792635392872,-0.0422943192211112,0.00466225919663365,-0.0509834351191992
0.296095371246338,-0.178842684793281,-0.375380064564474,1.79116863468181,0.997795988992011,-0.0421191882475012,0.00460078229829679,-0.0510682987289537
0.300165176391602,-0.178844813253469,-0.375400766694126,1.79119656488243,0.997792928092399,-0.0421077678569337,0.00455154506141798,-0.0511418808068028
0.304035663604736,-0.178860197152542,-0.375397642408399,1.79122656764474,0.997784969058917,-0.042113979120745,0.00443056977842725,-0.0513024203537377
0.308573007583618,-0.178858868388811,-0.375401655300351,1.79124231628439,0.997784269894658,-0.0419103633850822,0.00437927602413826,-0.0514868345620312
0.312607765197754,-0.178902553579349,-0.375386849126472,1.79126670763122,0.997775590927302,-0.0418648525845753,0.0042672387641491,-0.0517010148940449
0.316781282424927,-0.178928449733197,-0.375369327592945,1.79128601239102,0.997765236560157,-0.0419010563930417,0.00411405442022203,-0.051883607636988
0.320585489273071,-0.178978766157468,-0.375356279725255,1.79131148877262,0.997760053911295,-0.0417693093239696,0.00407105798131253,-0.0520924764667748
0.325496673583984,-0.17902863736913,-0.375325724300044,1.79133606929663,0.997753292448041,-0.0417105580028471,0.00412684407578397,-0.0522643847965214
0.330125570297241,-0.17908160112455,-0.375289475204855,1.79134962611487,0.997748619558121,-0.0417240998695079,0.00400470401050421,-0.0523522110873155
0.333476781845093,-0.179136717987679,-0.375256989959438,1.79134975687787,0.997747253234623,-0.0417542267549078,0.00388780651200446,-0.0523630420372049
0.337335348129272,-0.179198354452508,-0.375226197058027,1.79137167306863,0.99773522567649,-0.0418199232086965,0.00382874537607258,-0.0525438309980058
0.342382907867432,-0.17924415173277,-0.375220885730241,1.79137489832074,0.997742146287631,-0.0417355369650869,0.00375867624525582,-0.0524845389469286
0.34641695022583,-0.179303222903635,-0.375221109004685,1.79139170346801,0.997751429049325,-0.0416055938624553,0.00382535433561452,-0.0524063646286279
0.350386142730713,-0.179349606846347,-0.375230305807188,1.79138905585808,0.997755605036082,-0.0415491853108632,0.00380801344736284,-0.0523728637050652
0.354346513748169,-0.179430414109884,-0.375246866309919,1.79139231436452,0.997773265086488,-0.041518503005956,0.0036957615581785,-0.05206790502121
0.359607696533203,-0.179482392146901,-0.375260793143197,1.79139374406386,0.997770520535985,-0.0415912367859178,0.00364233620815493,-0.0520662151391371
0.36298394203186,-0.179512731868469,-0.375286784546017,1.79139161160041,0.997781863764029,-0.041357647101291,0.00364094125976076,-0.052034997036311
0.366989135742188,-0.17955876492147,-0.375318439829013,1.79139269878548,0.997787089349327,-0.0411929744467994,0.00367974457976864,-0.0520626801447147
0.370886564254761,-0.179590321773315,-0.375364953378721,1.79139510159029,0.997800898140259,-0.0410785834802573,0.00363998824086987,-0.0518909253661389
0.37596607208252,-0.179650535215566,-0.375400256179865,1.79139164620443,0.997796782266331,-0.0413638136716058,0.00353219532369665,-0.0517507469868046
0.379333257675171,-0.179671557194615,-0.375407893312167,1.79138595631598,0.997799085469937,-0.0412087393232926,0.00348893442322659,-0.0518329255911104
0.383957386016846,-0.179736041504544,-0.375411540773253,1.79137990353201,0.997796898238194,-0.0413899905128007,0.00346359319448459,-0.0517322150479955
0.387363195419312,-0.179743857309516,-0.375381266146491,1.79138926129918,0.997795384450387,-0.0412433178685866,0.00346694827965932,-0.0518781241981682
0.392780780792236,-0.179771628642653,-0.375349978305174,1.79139926659572,0.997787147637656,-0.0412244268182701,0.00351414577969469,-0.052048106805665
0.396163702011108,-0.17982407577439,-0.375308547994594,1.7914091709924,0.997783259751005,-0.0412065952792759,0.00352141301875232,-0.0521361939203432
0.400253295898438,-0.179880647178525,-0.375247877030674,1.7914167655524,0.997782189485588,-0.0412086023128976,0.00349983672029781,-0.0521565392227514
0.404128789901733,-0.179960029821711,-0.375197796705641,1.79141354974452,0.99778176557799,-0.0412836518738944,0.00354519035326511,-0.052102207183418
0.408658504486084,-0.179990736350811,-0.375136421672305,1.79141638321696,0.997776884528776,-0.0412103361023576,0.00351003949303773,-0.0522558754700198
0.4126136302948,-0.180031624101156,-0.375088489525188,1.79141250163733,0.997768681269536,-0.04119712018231,0.0035605539396342,-0.0524192562135163
0.416923046112061,-0.180089000249754,-0.375062708679346,1.79141128700894,0.997782242474778,-0.0412224218133539,0.00358694174453826,-0.0521386842063253
0.420603513717651,-0.180106007702593,-0.375038757423645,1.79140686178196,0.997778828870357,-0.041062728813256,0.00370251644477736,-0.0523216239473074
0.426071882247925,-0.180141718685242,-0.375020827971431,1.79139089873137,0.997778656445705,-0.0411901356438328,0.00369511270665398,-0.05222520090083
0.42861795425415,-0.180153033022974,-0.3750065232233,1.79137398840159,0.997788029983818,-0.0409599885421217,0.00374901195041118,-0.0522232847400104
0.433615446090698,-0.180195949524591,-0.375017700073097,1.79135823231722,0.997785683189547,-0.0410731482968616,0.00373049582623436,-0.0521805549208051
0.437760829925537,-0.180158893372321,-0.375021231755369,1.79136744711505,0.997775235349994,-0.0410641946595539,0.00361968098157807,-0.0523947473399631
0.441977739334106,-0.180161704333297,-0.375017451495876,1.79134636726671,0.997771924148271,-0.0411567251192937,0.00372651205664489,-0.0523777096368714
0.446038961410522,-0.180163959812016,-0.375005419168839,1.79132744797022,0.997774330379778,-0.0410396613106463,0.00378946143937588,-0.0524191932090929
0.450117111206055,-0.180184637009193,-0.374994423347277,1.79131255153218,0.997755448539766,-0.0414028984815467,0.00359390216938331,-0.0525066545661859
0.454528093338013,-0.180172685653306,-0.374975520522077,1.79128581051448,0.997748262209486,-0.0414740359886311,0.00361295376358767,-0.0525857030177034
0.458981275558472,-0.180141556415224,-0.374903449690015,1.79128148204894,0.997737778182231,-0.0414135359174868,0.00360120380478248,-0.0528325312847393
0.462713003158569,-0.180154968151579,-0.374843336879613,1.79126414891625,0.997728512496825,-0.0414284989579979,0.00367621469465923,-0.0529903790369501
0.466884136199951,-0.180126415991365,-0.374778705185627,1.79124870037425,0.997712278720645,-0.0416150481275501,0.00354227279992445,-0.0531587148340795
0.471129894256592,-0.180137827660974,-0.374713488660243,1.79122731839683,0.997693857894035,-0.041786325620176,0.00344265723670664,-0.0533761840415076
0.476001739501953,-0.180170601808257,-0.374633732032455,1.79119277536367,0.997684136565946,-0.0417040004336698,0.00377379524177525,-0.0535994259480809
0.479476928710938,-0.180180407347694,-0.374576941531846,1.7911912212327,0.997661995356694,-0.0417931174715801,0.00383556361389183,-0.0539366925633125
0.483487606048584,-0.180183290485055,-0.374537311257474,1.7911703163935,0.997649335669196,-0.0417164386981954,0.00388511537460156,-0.0542258947337752
0.487876415252686,-0.180212384921375,-0.374517770162551,1.79116192622226,0.997640725771973,-0.0415770169042973,0.00397951078745697,-0.0544839190991528
0.492157220840454,-0.180232177309644,-0.374501115316744,1.7911528035597,0.997634939399833,-0.041659408071764,0.00398936376410915,-0.0545261990657662
0.495938301086426,-0.180254449940359,-0.374494403394071,1.7911322163383,0.997627193468354,-0.0416991226313534,0.00398051300746636,-0.0546380960542025
0.50021767616272,-0.180246929728207,-0.374476341516413,1.79111928010436,0.997620348153177,-0.0416849470465725,0.00392244541642168,-0.0547779203914663
0.504119157791138,-0.180255051169363,-0.374444819129053,1.79111548748881,0.99761507983103,-0.0414725725447151,0.00398699835308835,-0.0550298288602129
0.508851051330566,-0.180271564262087,-0.374426497811491,1.79110679732441,0.997605718941489,-0.0417672988912516,0.00401918836494504,-0.0549742521863767
0.512421607971191,-0.180280376787906,-0.374361933627572,1.79111721962259,0.997570315595375,-0.0418101088590144,0.00430584469010253,-0.0555593371238806
0.516400575637817,-0.180264593805612,-0.374326062071949,1.79110706724083,0.997554077527544,-0.0420118964561863,0.0043155826457701,-0.0556977442160109
0.520543575286865,-0.180261556077082,-0.374291945146021,1.79109618578758,0.997548551657322,-0.0421131103989327,0.00424390757684003,-0.0557257774049388
0.526016712188721,-0.18025257602114,-0.374247978611724,1.79108115744697,0.997557687927696,-0.0419625286790653,0.00408522634428188,-0.0556876680147795
0.529326438903809,-0.180218127522312,-0.374179362315293,1.79108733977482,0.997535926091318,-0.042220401302808,0.00406611286693996,-0.0558836344301213
0.533369779586792,-0.180220999234422,-0.374116519867239,1.79108164864004,0.997539183917442,-0.0421466965219604,0.00414870516849169,-0.0558750460137127
0.537359476089478,-0.180178642326742,-0.374021561682982,1.79105030517024,0.997494853424658,-0.0429943007551705,0.00407100056396252,-0.0560261943050058
0.542410135269165,-0.180180554723528,-0.374009798066691,1.79108065321887,0.997537892982325,-0.0418281229621019,0.0040869612032653,-0.0561414013182274
0.545846462249756,-0.180178804115619,-0.373951276892643,1.79107275277789,0.997533699653924,-0.0419164070498852,0.00401207331673506,-0.0561554640483347
0.550179958343506,-0.180198705897391,-0.373890569561693,1.79106158639771,0.997527966579375,-0.0419674052876254,0.00399850634339509,-0.0562201452547406
0.554087400436401,-0.180206077661666,-0.373833646439247,1.79106663339032,0.997519573775551,-0.0419722634960355,0.00398677591650946,-0.0563660771160667
0.559214115142822,-0.180226804791465,-0.373781949406325,1.79104750262928,0.997497893495177,-0.0423128376298472,0.00401427486128388,-0.0564930247175111
0.56265115737915,-0.180221466529343,-0.373749324963531,1.79104529553341,0.997506091830084,-0.0419409876211795,0.00400901586486594,-0.0566257724982831
0.567297697067261,-0.180227175475245,-0.37369175412484,1.7910448256491,0.997493219091095,-0.0420493545283131,0.00401529782052492,-0.0567715336630117
0.570757627487183,-0.180246351627062,-0.373648746869751,1.79102992523191,0.997480209972772,-0.0424656873125525,0.00403233760991885,-0.0566889439586484
0.575757503509521,-0.180251174068955,-0.373604852857027,1.79101449674751,0.997470528065985,-0.0426411618271739,0.00398894835882904,-0.0567306376553655
0.579224824905396,-0.18022834861096,-0.373513309358354,1.79098911606972,0.997438128457447,-0.043237893131938,0.00391296100815895,-0.0568537882024263
0.583509206771851,-0.18023307072439,-0.373452401005688,1.79098429442552,0.997434849468885,-0.0433425160813623,0.00396243943756404,-0.0568282186807174
0.587318181991577,-0.180212671485361,-0.373373510428664,1.79098967221332,0.997440006624065,-0.0433608847329924,0.00389470085249474,-0.0567282836531041
0.59178900718689,-0.18018981041376,-0.373342224559008,1.79101400710336,0.997479339647743,-0.0422580538612773,0.00401422968777135,-0.0568604416072696
0.595352172851562,-0.180195106117911,-0.373242321035626,1.79098584736031,0.997466322958008,-0.0428628606753355,0.00403935860762136,-0.0566338531392395
0.599609851837158,-0.180186750838345,-0.37319566669555,1.79098947966401,0.997479655923208,-0.0424340564175649,0.00416089704690574,-0.0567130832439413
0.60451602935791,-0.180163407031155,-0.373127450815163,1.79098017730677,0.997477384572645,-0.042256786360038,0.00414471745987851,-0.0568863128513039
0.608514308929443,-0.180158573857684,-0.373080979768056,1.79096778610117,0.997479934431508,-0.0421113587090964,0.00422160639926726,-0.056943760971669
0.612172603607178,-0.180151123147454,-0.37303921952885,1.79095406761121,0.997481025894598,-0.0421396571880619,0.00426500052811227,-0.0569004573165033
0.616538047790527,-0.180152759768544,-0.373001109697237,1.79096160793017,0.997469670185076,-0.042233145321923,0.00440306457971259,-0.057019571371591
0.620223999023438,-0.180155914703728,-0.37296459147054,1.79095268011,0.997464969979438,-0.0422743713139315,0.00438558367316583,-0.0570725665252203
0.625176668167114,-0.18016350979056,-0.372924802893795,1.79093080548098,0.997469469302349,-0.0422598841955319,0.0044044657636534,-0.0570031637613781
0.629539489746094,-0.180164365046559,-0.372871943134415,1.79090035181401,0.997464532613191,-0.0422727491408084,0.00435957391534685,-0.0570834036660723
0.633814811706543,-0.180171130685377,-0.372797427559907,1.7908590236418,0.997426158976739,-0.0432212084089995,0.00438738213061795,-0.0570415235649918
0.637518644332886,-0.180136915753821,-0.372737425492909,1.79088246956037,0.997433819324719,-0.042590524016241,0.00451054072877297,-0.0573714071089517
0.641946792602539,-0.18008900920485,-0.372645543210934,1.79087100187147,0.997422840220604,-0.0425391361934654,0.00447514014829556,-0.0576027153772237
0.645790815353394,-0.180050039865251,-0.372542262376289,1.79084490497781,0.997406975121113,-0.0426487186614797,0.00447790309047171,-0.0577958576387495
0.649775266647339,-0.180030247306494,-0.372425500867456,1.79078139499919,0.997375888304712,-0.0434204886094995,0.00440433855789529,-0.0577633136096479
0.654201984405518,-0.179970323887766,-0.37231085503765,1.7907728685844,0.997370358115804,-0.0435904127947344,0.00422659568902959,-0.0577440953970147
0.658240795135498,-0.179917082980014,-0.372220573104315,1.79076860838692,0.997379724228887,-0.0436205008884788,0.00417896025246474,-0.0575627821648362
0.66242241859436,-0.179875291720036,-0.372145512322071,1.79075529827172,0.997390730293319,-0.0435256438738438,0.00412744977216059,-0.0574474856604345
0.666598320007324,-0.17979934828329,-0.372047009197437,1.79075040277196,0.997399247973154,-0.0434035994438944,0.00395804178403491,-0.0574038465883335
0.67046070098877,-0.179744308862483,-0.371977353100778,1.79074593423873,0.997420714599633,-0.0430750045841754,0.00377102791306794,-0.0572908493226473
0.675894260406494,-0.179713478031628,-0.371900688654448,1.79070733470409,0.997431208426619,-0.0431217677154529,0.00365679891853294,-0.0570799914801831
0.678754091262817,-0.17966495549322,-0.37182529459757,1.79068344170122,0.997421808933776,-0.0433599005653602,0.00363174833301742,-0.0570654404195983
0.683217763900757,-0.179632193886841,-0.371775016670198,1.79066021117145,0.997425453138147,-0.0433784582633234,0.00359171253218208,-0.0569901253898018
0.68709659576416,-0.179615086835526,-0.37169646030191,1.79062917734183,0.997406079554181,-0.0435752174958873,0.00349334259592628,-0.057184870779362
0.69210958480835,-0.179582818116881,-0.371611559208019,1.79058990918401,0.997391922546082,-0.0437993091921871,0.00344835955756372,-0.0572632706931673
0.69592547416687,-0.179546280985772,-0.371507998056702,1.79054289811804,0.997378384614966,-0.0438905231093492,0.00341403565972132,-0.0574310390341561
0.700069665908813,-0.179481642982056,-0.371390993931648,1.79050784898277,0.997365814091666,-0.0439418266984205,0.003311968449023,-0.0576157930837243
0.70388650894165,-0.179451156923951,-0.371271444363104,1.79048094168458,0.997348172690996,-0.0440399159738059,0.00333655426403183,-0.0578444088619973
0.709522485733032,-0.179428942159161,-0.371119741119261,1.79046409263266,0.997327413545022,-0.0442969495252053,0.00331282807667094,-0.0580072032121187
0.712490797042847,-0.179405839054755,-0.370954923245764,1.79040323888673,0.997303052490355,-0.04467355966677,0.00320117049879171,-0.0581433320988574
0.716373205184937,-0.179401416131485,-0.37079303735203,1.7903556107163,0.997276690033426,-0.0452088626476121,0.0031830423822698,-0.0581827336524877
0.720581293106079,-0.179399992716099,-0.370666546866867,1.79031522930216,0.997280573263818,-0.0451387358972388,0.00308973649884591,-0.0581756498937293
0.726016759872437,-0.179402073257967,-0.370548365061182,1.79029009454905,0.997273329256602,-0.0451028952148756,0.00310214006253067,-0.0583267719295416
0.729722023010254,-0.179379759658529,-0.370436466191646,1.79024888012669,0.997259679988947,-0.0454461988997893,0.0030242943949434,-0.0582977471032739
0.734033346176147,-0.179370256785103,-0.370359301566667,1.79021656588957,0.997240216997042,-0.0456862178820602,0.00314796958256653,-0.0584363704111768
0.73853325843811,-0.179343448686358,-0.370297770420655,1.7901642484615,0.997218154451565,-0.0459928323555034,0.00320683973304037,-0.058569001895716
0.744121074676514,-0.179323614262833,-0.370258775343754,1.79012459757011,0.997220940415952,-0.0461334399096741,0.00312262548704094,-0.0584153312760675
0.746589422225952,-0.179309534452786,-0.370232070212489,1.79008182115653,0.997229226433643,-0.0461981680383376,0.00309669183248186,-0.0582237899501094
0.749651432037354,-0.179320083684768,-0.370191950514752,1.79006435151633,0.997248115095124,-0.0458827096501547,0.00317234086547062,-0.0581455943973001
0.754450798034668,-0.179294071209608,-0.370172125610573,1.79006985080047,0.997269240211872,-0.0452625464645446,0.00332134226005018,-0.0582609054201185
0.759409189224243,-0.179280073548666,-0.370110192398995,1.79003109045993,0.997251954850726,-0.0454486382330656,0.00333271778689878,-0.0584110676269419
0.762815713882446,-0.179239693725647,-0.370027312526034,1.78999534366906,0.997231211747672,-0.0456999119161069,0.00336117472403885,-0.0585673191430463
0.76737642288208,-0.179223977752191,-0.369920912238052,1.78995365798688,0.997226978495642,-0.0456220748355343,0.00336547959138213,-0.05869968650064
0.771535396575928,-0.179181227058171,-0.369780303663181,1.7899248716087,0.997204858887753,-0.0458068676881041,0.00330850611853313,-0.0589343199716861
0.775799751281738,-0.17915271893406,-0.36960365449641,1.78990266940052,0.997179191642067,-0.045935905017134,0.00330310287962124,-0.0592675450621767
0.779480218887329,-0.179127252902883,-0.369421351241332,1.78988633728114,0.997154032096741,-0.0462045261875246,0.00327715870704293,-0.0594830922515577
0.783495664596558,-0.179136165044113,-0.369236421736789,1.78987231132098,0.997130373663785,-0.0462197256054497,0.00343367690070032,-0.0598578712035345
0.788224935531616,-0.179146758212012,-0.369040583403011,1.78984188942451,0.997115659548026,-0.0463866583275136,0.00342361547590731,-0.0599743134215386
0.792288541793823,-0.179181040053059,-0.368863532319679,1.78981808363215,0.997108067772625,-0.0464325030537761,0.00353277556823801,-0.0600586658167443
0.796208620071411,-0.179186401584805,-0.368720901827666,1.78979351478561,0.997092926138551,-0.046618866159024,0.00352924259624201,-0.0601657910211865
0.800145626068115,-0.179214867937716,-0.368601361339945,1.78976625103013,0.997083100043065,-0.0468422586036748,0.00354985040871393,-0.060153910758098
0.804413795471191,-0.179229629564361,-0.368506121711277,1.78972690797257,0.997081555125658,-0.0469086170866848,0.00362952062188266,-0.0601230459247507
0.808861255645752,-0.179242345711337,-0.368432465208262,1.78968286403915,0.997075268601617,-0.0470394992567367,0.00380644673793984,-0.0601141016394697
0.812747478485107,-0.179267824494399,-0.368349979456997,1.78964571263934,0.997072328728019,-0.0472315676270161,0.00396587780438116,-0.0600018509516242
0.817169189453125,-0.179268868506627,-0.368278942863583,1.78959300964826,0.997061603037343,-0.0476852854397583,0.00393681046715923,-0.059822862055226
